Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
4/15/2023,20:05,Jornada 15,Sat,Home,Guadalajara,Victor Caceres,Leon,Clausura,2023,L,1,6,7,67,8,9,1,20,5,0,1563.8,1606.6,-42.8,0,11,0.6,26,4,7,7,0.4,25,6,1,0.4,7,4,1
4/15/2023,18:00,Jornada 15,Sat,Away,Atlas,Edgar Morales,Pachuca,Clausura,2023,L,0,1,13,13,8,9,1,18,5,0,1635.89,1494.9,140.99,0,9,0.6,25,0,9,6,0.2,14,1,5,0.5,9,3,11
4/16/2023,20:10,Jornada 15,Sun,Home,Santos Laguna,Marco Ortíz,Monterrey,Clausura,2023,L,1,17,10,48,8,9,1,20,6,0,1689.65,1521.69,167.96,0,12,0.8,34,6,6,4,0.2,16,3,1,0.363636364,7,8,18
4/16/2023,13:00,Jornada 15,Sun,Home,Toluca,Diego Montaño,Pumas UNAM,Clausura,2023,W,1,21,15,12,8,9,1,13,6,1,1420.41,1633.03,-212.62,3,3,0.2,14,3,0,10,0.6,28,6,4,0.444444444,7,-7,-14
4/16/2023,18:00,Jornada 15,Sun,Home,Tigres UANL,Óscar Macias,Queretaro,Clausura,2023,D,1,19,16,72,8,9,1,18,6,2,1437.27,1571.22,-133.95,1,8,0.4,16,5,3,3,0.2,21,0,3,0.0625,0,5,-5
4/16/2023,20:10,Jornada 15,Sun,Away,Monterrey,Marco Ortíz,Santos Laguna,Clausura,2023,W,0,10,17,48,8,9,1,20,6,1,1546.59,1664.75,-118.16,3,4,0.2,16,3,1,12,0.8,34,6,6,0.347826087,7,-8,-18
4/16/2023,18:00,Jornada 15,Sun,Away,Queretaro,Óscar Macias,Tigres UANL,Clausura,2023,D,0,16,19,72,8,9,1,18,6,2,1567.43,1441.06,126.37,1,3,0.2,21,0,3,8,0.4,16,5,3,0.647058824,13,-5,5
4/16/2023,13:00,Jornada 15,Sun,Away,Pumas UNAM,Diego Montaño,Toluca,Clausura,2023,L,0,15,21,12,8,9,1,13,6,0,1610.04,1443.4,166.64,0,10,0.6,28,6,4,3,0.2,14,3,0,0.421052632,4,7,14
4/20/2023,21:05,Jornada 16,Thu,Away,Tigres UANL,Erick Miranda,Puebla,Clausura,2023,L,0,19,14,17,9,9,1,21,3,0,1487.9,1567.43,-79.53,0,7,0.4,17,3,4,1,0,22,0,1,0.294117647,8,6,-5
4/20/2023,21:05,Jornada 16,Thu,Home,Puebla,Erick Miranda,Tigres UANL,Clausura,2023,W,1,14,19,17,9,9,1,21,3,1,1577.73,1477.6,100.13,3,1,0,22,0,1,7,0.4,17,3,4,0.388888889,5,-6,5
4/21/2023,20:05,Jornada 16,Fri,Away,Necaxa,Victor Caceres,Atlas,Clausura,2023,W,0,12,1,67,9,9,1,20,4,1,1494.9,1445.41,49.49,3,8,0.4,17,4,4,6,0.2,14,2,4,0.333333333,12,2,3
4/21/2023,20:15,Jornada 16,Fri,Away,Tijuana,Edgar Morales,Leon,Clausura,2023,D,0,20,7,13,9,9,1,20,4,2,1563.8,1447.01,116.79,1,8,0.4,26,4,4,4,0.2,15,1,3,0.4,8,4,11
4/21/2023,19:00,Jornada 16,Fri,Home,Monterrey,Luis Santander,Mazatlan,Clausura,2023,L,1,10,9,45,9,9,1,19,4,0,1381.07,1664.75,-283.68,0,3,0.2,7,0,3,9,0.6,34,3,6,0,2,-6,-27
4/21/2023,19:00,Jornada 16,Fri,Away,Mazatlan,Luis Santander,Monterrey,Clausura,2023,W,0,9,10,45,9,9,1,19,4,1,1671.36,1374.46,296.9,3,9,0.6,34,3,6,3,0.2,7,0,3,0.666666667,11,6,27
4/21/2023,20:05,Jornada 16,Fri,Home,Atlas,Victor Caceres,Necaxa,Clausura,2023,L,1,1,12,67,9,9,1,20,4,0,1429.39,1510.93,-81.54,0,6,0.2,14,2,4,8,0.4,17,4,4,0.307692308,0,-2,-3
4/21/2023,20:15,Jornada 16,Fri,Home,Leon,Edgar Morales,Tijuana,Clausura,2023,D,1,7,20,13,9,9,1,20,4,2,1450.05,1560.76,-110.71,1,4,0.2,15,1,3,8,0.4,26,4,4,0.333333333,6,-4,-11
4/22/2023,22:10,Jornada 16,Sat,Home,Pumas UNAM,César Arturo Ramos,America,Clausura,2023,D,1,15,0,9,9,9,1,22,5,2,1709.09,1443.4,265.69,1,13,0.8,30,4,9,6,0.4,17,6,0,0.444444444,8,7,13
4/22/2023,18:00,Jornada 16,Sat,Away,Pachuca,Daniel Quintero,Atletico San Luis,Clausura,2023,L,0,13,2,10,9,9,1,18,5,0,1464.05,1635.89,-171.84,0,9,0.6,18,9,0,6,0.4,25,0,6,0.125,2,3,-7
4/22/2023,20:05,Jornada 16,Sat,Away,Guadalajara,Adonai Escobedo,Cruz Azul,Clausura,2023,L,0,6,4,2,9,9,1,20,5,0,1549.18,1606.6,-57.42,0,8,0.4,21,3,5,7,0.4,28,3,4,0.470588235,10,1,-7
4/22/2023,20:05,Jornada 16,Sat,Home,Cruz Azul,Adonai Escobedo,Guadalajara,Clausura,2023,W,1,4,6,2,9,9,1,20,5,1,1617.8,1537.98,79.82,3,7,0.4,28,3,4,8,0.4,21,3,5,0.277777778,7,-1,7
4/22/2023,18:00,Jornada 16,Sat,Home,Atletico San Luis,Daniel Quintero,Pachuca,Clausura,2023,W,1,2,13,10,9,9,1,18,5,1,1642.87,1457.07,185.8,3,6,0.4,25,0,6,9,0.6,18,9,0,0.666666667,13,-3,7
4/22/2023,22:10,Jornada 16,Sat,Away,America,César Arturo Ramos,Pumas UNAM,Clausura,2023,D,0,0,15,9,9,9,1,22,5,2,1454.93,1697.56,-242.63,1,6,0.4,17,6,0,13,0.8,30,4,9,0.178571429,6,-7,-13
4/23/2023,13:00,Jornada 16,Sun,Away,Toluca,Fernando Guerrero,FC Juarez,Clausura,2023,D,0,21,5,20,9,9,1,13,6,2,1410.76,1610.04,-199.28,1,3,0,14,2,1,10,0.6,28,6,4,0.571428571,7,-7,-14
4/23/2023,20:05,Jornada 16,Sun,Away,Santos Laguna,Jorge Camacho,Queretaro,Clausura,2023,W,0,17,16,36,9,9,1,20,6,1,1441.06,1546.59,-105.53,3,9,0.4,17,6,3,7,0.4,19,3,4,0.210526316,5,2,-2
4/23/2023,20:05,Jornada 16,Sun,Home,Queretaro,Jorge Camacho,Santos Laguna,Clausura,2023,L,1,16,17,36,9,9,1,20,6,0,1523.87,1463.78,60.09,0,7,0.4,19,3,4,9,0.4,17,6,3,0.6,8,-2,2
4/23/2023,13:00,Jornada 16,Sun,Home,FC Juarez,Fernando Guerrero,Toluca,Clausura,2023,D,1,5,21,20,9,9,1,13,6,2,1600.2,1420.61,179.59,1,10,0.6,28,6,4,3,0,14,2,1,0.25,8,7,14
4/28/2023,21:05,Jornada 17,Fri,Away,FC Juarez,Daniel Quintero,America,Clausura,2023,W,0,5,0,10,10,9,1,21,4,1,1697.56,1420.61,276.95,3,11,0.6,31,5,6,3,0,15,1,2,0.571428571,13,8,16
4/28/2023,21:05,Jornada 17,Fri,Home,America,Daniel Quintero,FC Juarez,Clausura,2023,L,1,0,5,10,10,9,1,21,4,0,1413.79,1704.38,-290.59,0,3,0,15,1,2,11,0.6,31,5,6,0.125,0,-8,-16
4/29/2023,20:00,Jornada 17,Sat,Away,Atletico San Luis,Marco Ortíz,Atlas,Clausura,2023,D,0,2,1,48,10,9,1,20,5,2,1510.93,1457.07,53.86,1,11,0.6,20,4,7,6,0.4,18,6,0,0.5,10,5,2
4/29/2023,20:00,Jornada 17,Sat,Home,Atlas,Marco Ortíz,Atletico San Luis,Clausura,2023,D,1,1,2,48,10,9,1,20,5,2,1457.25,1510.75,-53.5,1,6,0.4,18,6,0,11,0.6,20,4,7,0.285714286,4,-5,-2
4/29/2023,22:05,Jornada 17,Sat,Home,Santos Laguna,Luis Santander,Cruz Azul,Clausura,2023,W,1,17,4,45,10,9,1,22,5,1,1537.98,1523.87,14.11,3,5,0.2,21,0,5,4,0.2,19,0,4,0.368421053,5,1,2
4/29/2023,20:05,Jornada 17,Sat,Home,Mazatlan,Oscar Mejia,Guadalajara,Clausura,2023,W,1,9,6,56,10,9,1,20,5,1,1617.8,1374.46,243.34,3,10,0.6,31,6,4,3,0.2,7,0,3,0.6,10,7,24
4/29/2023,20:05,Jornada 17,Sat,Away,Guadalajara,Oscar Mejia,Mazatlan,Clausura,2023,L,0,6,9,56,10,9,1,20,5,0,1369.46,1622.79,-253.33,0,3,0.2,7,0,3,10,0.6,31,6,4,0.166666667,4,-7,-24
4/29/2023,20:05,Jornada 17,Sat,Home,Pumas UNAM,Óscar Macias,Monterrey,Clausura,2023,W,1,15,10,72,10,9,1,20,5,1,1671.36,1454.93,216.43,3,9,0.6,37,3,6,7,0.4,18,6,1,0.470588235,8,2,19
4/29/2023,18:00,Jornada 17,Sat,Home,Tijuana,Diego Montaño,Puebla,Clausura,2023,W,1,20,14,12,10,9,1,18,5,1,1477.6,1450.05,27.55,3,4,0.2,17,0,4,5,0.2,16,2,3,0.352941176,5,-1,1
4/29/2023,20:05,Jornada 17,Sat,Away,Monterrey,Óscar Macias,Pumas UNAM,Clausura,2023,L,0,10,15,72,10,9,1,20,5,0,1449.25,1677.04,-227.79,0,7,0.4,18,6,1,9,0.6,37,3,6,0.277777778,4,-2,-19
4/29/2023,22:05,Jornada 17,Sat,Away,Cruz Azul,Luis Santander,Santos Laguna,Clausura,2023,L,0,4,17,45,10,9,1,22,5,0,1510.79,1551.06,-40.27,0,4,0.2,19,0,4,5,0.2,21,0,5,0.35,8,-1,-2
4/29/2023,18:00,Jornada 17,Sat,Away,Puebla,Diego Montaño,Tijuana,Clausura,2023,L,0,14,20,12,10,9,1,18,5,0,1437.56,1490.09,-52.53,0,5,0.2,16,2,3,4,0.2,17,0,4,0.333333333,5,1,-1
4/30/2023,20:05,Jornada 17,Sun,Home,Tigres UANL,Fernando Guerrero,Leon,Clausura,2023,W,1,19,7,20,10,9,1,20,6,1,1560.76,1577.73,-16.97,3,6,0.2,27,1,5,4,0.2,25,3,1,0.25,7,2,2
4/30/2023,13:00,Jornada 17,Sun,Away,Toluca,César Arturo Ramos,Necaxa,Clausura,2023,L,0,21,12,9,10,9,1,13,6,0,1429.39,1600.2,-170.81,0,5,0.2,14,2,3,8,0.4,29,4,4,0.230769231,4,-3,-15
4/30/2023,18:00,Jornada 17,Sun,Away,Queretaro,Victor Caceres,Pachuca,Clausura,2023,W,0,16,13,67,10,9,1,18,6,1,1642.87,1463.78,179.09,3,9,0.6,28,3,6,11,0.6,20,5,6,0.473684211,10,-2,8
4/30/2023,18:00,Jornada 17,Sun,Home,Pachuca,Victor Caceres,Queretaro,Clausura,2023,L,1,13,16,67,10,9,1,18,6,0,1453.47,1653.18,-199.71,0,11,0.6,20,5,6,9,0.6,28,3,6,0.35,4,2,-8
4/30/2023,20:05,Jornada 17,Sun,Away,Leon,Fernando Guerrero,Tigres UANL,Clausura,2023,L,0,7,19,20,10,9,1,20,6,0,1563.25,1575.24,-11.99,0,4,0.2,25,3,1,6,0.2,27,1,5,0.44,6,-2,-2
4/30/2023,13:00,Jornada 17,Sun,Home,Necaxa,César Arturo Ramos,Toluca,Clausura,2023,W,1,12,21,9,10,9,1,13,6,1,1607.21,1422.38,184.83,3,8,0.4,29,4,4,5,0.2,14,2,3,0.428571429,13,3,15
5/6/2023,18:00,Repechage,Sat,Away,Cruz Azul,César Arturo Ramos,Atlas,Clausura,2023,W,0,4,1,9,20,9,1,18,5,1,1510.75,1551.06,-40.31,3,9,0.4,21,4,5,7,0.4,24,3,4,0.333333333,4,2,-3
5/6/2023,18:00,Repechage,Sat,Home,Atlas,César Arturo Ramos,Cruz Azul,Clausura,2023,L,1,1,4,9,20,9,1,18,5,0,1530.99,1530.82,0.17,0,7,0.4,24,3,4,9,0.4,21,4,5,0.421052632,7,-2,3
5/6/2023,20:10,Repechage,Sat,Home,Santos Laguna,Adonai Escobedo,Pachuca,Clausura,2023,D,1,17,13,2,20,9,1,20,5,2,1653.18,1510.79,142.39,1,9,0.6,31,3,6,4,0.2,19,0,4,0.380952381,10,5,12
5/6/2023,20:10,Repechage,Sat,Away,Pachuca,Adonai Escobedo,Santos Laguna,Clausura,2023,D,0,13,17,2,20,9,1,20,5,2,1518.85,1645.13,-126.28,1,4,0.2,19,0,4,9,0.6,31,3,6,0.227272727,5,-5,-12
5/7/2023,20:06,Repechage,Sun,Away,Leon,Victor Caceres,Atletico San Luis,Clausura,2023,W,0,7,2,67,20,9,1,20,6,1,1457.25,1575.24,-117.99,3,7,0.4,19,7,0,6,0.2,30,4,2,0.25,4,1,-11
5/7/2023,20:06,Repechage,Sun,Home,Atletico San Luis,Victor Caceres,Leon,Clausura,2023,L,1,2,7,67,20,9,1,20,6,0,1552.06,1480.43,71.63,0,6,0.2,30,4,2,7,0.4,19,7,0,0.555555556,7,-1,11
5/7/2023,22:10,Repechage,Sun,Away,Tigres UANL,Marco Ortíz,Puebla,Clausura,2023,L,0,19,14,48,20,9,1,22,6,0,1490.09,1563.25,-73.16,0,7,0.4,20,3,4,4,0.2,25,3,1,0.277777778,8,3,-5
5/7/2023,22:10,Repechage,Sun,Home,Puebla,Marco Ortíz,Tigres UANL,Clausura,2023,W,1,14,19,48,20,9,1,22,6,1,1573.8,1479.53,94.27,3,4,0.2,25,3,1,7,0.4,20,3,4,0.421052632,7,-3,5
5/10/2023,22:10,Cuartos,Wed,Away,Atletico San Luis,Fernando Guerrero,America,Clausura,2023,W,0,2,0,20,0,9,1,22,2,1,1704.38,1480.43,223.95,3,11,0.6,34,5,6,7,0.4,22,4,3,0.857142857,12,4,12
5/10/2023,22:10,Cuartos,Wed,Home,America,Fernando Guerrero,Atletico San Luis,Clausura,2023,L,1,0,2,20,0,9,1,22,2,0,1471.84,1712.98,-241.14,0,7,0.4,22,4,3,11,0.6,34,5,6,0.125,3,-4,-12
5/10/2023,20:00,Cuartos,Wed,Away,Santos Laguna,Luis Santander,Monterrey,Clausura,2023,D,0,17,10,45,0,9,1,20,2,2,1677.04,1518.85,158.19,1,9,0.6,40,6,3,4,0.2,20,0,4,0.347826087,7,5,20
5/10/2023,20:00,Cuartos,Wed,Home,Monterrey,Luis Santander,Santos Laguna,Clausura,2023,D,1,10,17,45,0,9,1,20,2,2,1523.67,1672.21,-148.54,1,4,0.2,20,0,4,9,0.6,40,6,3,0.333333333,7,-5,-20
5/11/2023,20:00,Cuartos,Thu,Home,Guadalajara,Marco Ortíz,Atlas,Clausura,2023,W,1,6,1,48,0,9,1,20,3,1,1530.82,1622.79,-91.97,3,11,0.6,24,3,8,13,0.8,34,9,4,0.25,7,-2,-10
5/11/2023,20:00,Cuartos,Thu,Away,Atlas,Marco Ortíz,Guadalajara,Clausura,2023,L,0,1,6,48,0,9,1,20,3,0,1604.87,1548.74,56.13,0,13,0.8,34,9,4,11,0.6,24,3,8,0.44,3,2,10
5/11/2023,22:10,Cuartos,Thu,Home,Toluca,Adonai Escobedo,Tigres UANL,Clausura,2023,W,1,21,19,2,0,9,1,22,3,1,1573.8,1607.21,-33.41,3,7,0.4,28,6,1,10,0.6,32,7,3,0.363636364,6,-3,-4
5/11/2023,22:10,Cuartos,Thu,Away,Tigres UANL,Adonai Escobedo,Toluca,Clausura,2023,L,0,19,21,2,0,9,1,22,3,0,1591.97,1589.04,2.93,0,10,0.6,32,7,3,7,0.4,28,6,1,0.391304348,6,3,4
5/13/2023,22:16,Cuartos,Sat,Home,Atletico San Luis,Daniel Quintero,America,Clausura,2023,L,1,2,0,10,0,9,1,22,5,0,1712.98,1471.84,241.14,0,13,0.8,37,4,9,7,0.4,22,4,3,0.875,12,6,15
5/13/2023,22:16,Cuartos,Sat,Away,America,Daniel Quintero,Atletico San Luis,Clausura,2023,W,0,0,2,10,0,9,1,22,5,1,1498.79,1686.02,-187.23,3,7,0.4,22,4,3,13,0.8,37,4,9,0.222222222,6,-6,-15
5/13/2023,20:06,Cuartos,Sat,Home,Santos Laguna,Óscar Macias,Monterrey,Clausura,2023,W,1,17,10,72,0,9,1,20,5,1,1672.21,1523.67,148.54,3,7,0.4,41,3,4,5,0.2,21,1,4,0.333333333,7,2,20
5/13/2023,20:06,Cuartos,Sat,Away,Monterrey,Óscar Macias,Santos Laguna,Clausura,2023,L,0,10,17,72,0,9,1,20,5,0,1515.94,1679.95,-164.01,0,5,0.2,21,1,4,7,0.4,41,3,4,0.32,7,-2,-20
5/14/2023,20:05,Cuartos,Sun,Away,Guadalajara,Victor Caceres,Atlas,Clausura,2023,L,0,6,1,67,0,9,1,20,6,0,1548.74,1604.87,-56.13,0,13,0.8,27,6,7,12,0.8,34,9,3,0.28,9,1,-7
5/14/2023,20:05,Cuartos,Sun,Home,Atlas,Victor Caceres,Guadalajara,Clausura,2023,W,1,1,6,67,0,9,1,20,6,1,1616.13,1537.48,78.65,3,12,0.8,34,9,3,13,0.8,27,6,7,0.461538462,6,-1,7
5/14/2023,13:00,Cuartos,Sun,Away,Toluca,César Arturo Ramos,Tigres UANL,Clausura,2023,L,0,21,19,9,0,9,1,13,6,0,1589.04,1591.97,-2.93,0,10,0.6,31,9,1,7,0.4,32,4,3,0.391304348,9,3,-1
5/14/2023,13:00,Cuartos,Sun,Home,Tigres UANL,César Arturo Ramos,Toluca,Clausura,2023,W,1,19,21,9,0,9,1,13,6,1,1605.55,1575.46,30.09,3,7,0.4,32,4,3,10,0.6,31,9,1,0.416666667,6,-3,1
5/17/2023,22:00,Semis,Wed,Away,Tigres UANL,Fernando Guerrero,Monterrey,Clausura,2023,D,0,19,10,20,21,9,1,22,2,2,1679.95,1575.46,104.49,1,10,0.6,44,6,4,9,0.6,31,9,0,0.28,7,1,13
5/17/2023,22:00,Semis,Wed,Home,Monterrey,Fernando Guerrero,Tigres UANL,Clausura,2023,D,1,10,19,20,21,9,1,22,2,2,1577.94,1677.46,-99.52,1,9,0.6,31,9,0,10,0.6,44,6,4,0.423076923,5,-1,-13
5/18/2023,21:10,Semis,Thu,Away,Guadalajara,César Arturo Ramos,America,Clausura,2023,W,0,6,0,9,21,9,1,21,3,1,1686.02,1616.13,69.89,3,10,0.6,37,1,9,12,0.8,37,9,3,0.434782609,11,-2,0
5/18/2023,21:10,Semis,Thu,Home,America,César Arturo Ramos,Guadalajara,Clausura,2023,L,1,0,6,9,21,9,1,21,3,0,1601.04,1701.11,-100.07,0,12,0.8,37,9,3,10,0.6,37,1,9,0.208333333,2,2,0
5/20/2023,20:06,Semis,Sat,Home,Tigres UANL,Luis Santander,Monterrey,Clausura,2023,L,1,19,10,45,21,9,1,20,5,0,1677.46,1577.94,99.52,0,11,0.6,45,6,5,7,0.4,32,7,0,0.269230769,8,4,13
5/20/2023,20:06,Semis,Sat,Away,Monterrey,Luis Santander,Tigres UANL,Clausura,2023,W,0,10,19,45,21,9,1,20,5,1,1600.43,1654.97,-54.54,3,7,0.4,32,7,0,11,0.6,45,6,5,0.444444444,8,-4,-13
5/21/2023,21:00,Semis,Sun,Home,Guadalajara,Victor Caceres,America,Clausura,2023,L,1,6,0,67,21,9,1,21,6,0,1701.11,1601.04,100.07,0,10,0.6,40,1,9,9,0.6,37,9,0,0.458333333,11,1,3
5/21/2023,21:00,Semis,Sun,Away,America,Victor Caceres,Guadalajara,Clausura,2023,W,0,0,6,67,21,9,1,21,6,1,1623.56,1678.6,-55.04,3,9,0.6,37,9,0,10,0.6,40,1,9,0.24,4,-1,-3
5/25/2023,21:00,Final,Thu,Away,Tigres UANL,Fernando Guerrero,Guadalajara,Clausura,2023,D,0,19,6,20,1,9,1,21,3,2,1623.56,1600.43,23.13,1,9,0.6,40,6,3,10,0.6,35,7,3,0.2,4,-1,5
5/25/2023,21:00,Final,Thu,Home,Guadalajara,Fernando Guerrero,Tigres UANL,Clausura,2023,D,1,6,19,20,1,9,1,21,3,2,1599.2,1624.79,-25.59,1,10,0.6,35,7,3,9,0.6,40,6,3,0.476190476,10,1,-5
5/28/2023,20:35,Final,Sun,Home,Tigres UANL,César Arturo Ramos,Guadalajara,Clausura,2023,L,1,19,6,9,1,9,1,20,6,0,1624.79,1599.2,25.59,0,7,0.4,41,3,4,8,0.4,36,5,3,0.19047619,4,-1,5
5/28/2023,20:35,Final,Sun,Away,Guadalajara,César Arturo Ramos,Tigres UANL,Clausura,2023,W,0,6,19,9,1,9,1,20,6,1,1618.63,1605.36,13.27,3,8,0.4,36,5,3,7,0.4,41,3,4,0.5,10,1,-5
6/30/2023,20:00,Jornada 1,Fri,Home,FC Juarez,Ismael Lopez,America,Apertura,2023,L,1,5,0,27,2,9,0,20,4,0,1678.6,1413.79,264.81,0,9,0.6,0,0,9,2,0,0,1,1,0.625,15,7,0
6/30/2023,20:00,Jornada 1,Fri,Away,America,Ismael Lopez,FC Juarez,Apertura,2023,W,0,0,5,27,2,9,0,20,4,1,1441.3,1651.09,-209.79,3,2,0,0,1,1,9,0.6,0,0,9,0.222222222,3,-7,0
6/30/2023,19:00,Jornada 1,Fri,Home,Pachuca,Jesus Lopez,Mazatlan,Apertura,2023,D,1,13,9,31,2,9,0,19,4,2,1369.46,1645.13,-275.67,1,3,0.2,0,0,3,10,0.6,0,4,6,0.333333333,7,-7,0
6/30/2023,19:00,Jornada 1,Fri,Away,Mazatlan,Jesus Lopez,Pachuca,Apertura,2023,D,0,9,13,31,2,9,0,19,4,2,1635.99,1378.61,257.38,1,10,0.6,0,4,6,3,0.2,0,0,3,0.428571429,8,7,0
6/30/2023,20:00,Jornada 1,Fri,Away,Tijuana,Daniel Quintero,Pumas UNAM,Apertura,2023,W,0,20,15,10,2,9,0,20,4,1,1449.25,1437.56,11.69,3,7,0.4,0,6,1,4,0.2,0,1,3,0.352941176,6,3,0
6/30/2023,20:00,Jornada 1,Fri,Home,Pumas UNAM,Daniel Quintero,Tijuana,Apertura,2023,L,1,15,20,10,2,9,0,20,4,0,1419.81,1467.01,-47.2,0,4,0.2,0,1,3,7,0.4,0,6,1,0.333333333,5,-3,0
7/1/2023,22:10,Jornada 1,Sat,Home,Cruz Azul,Víctor Cáceres,Atlas,Apertura,2023,W,1,4,1,69,2,9,0,22,5,1,1537.48,1530.99,6.49,3,10,0.6,0,3,7,4,0.2,0,3,1,0.368421053,7,6,0
7/1/2023,18:00,Jornada 1,Sat,Home,Monterrey,Jorge Camacho,Atletico San Luis,Apertura,2023,D,1,10,2,36,2,9,0,18,5,2,1498.79,1654.97,-156.18,1,7,0.4,0,1,6,8,0.4,0,6,2,0.222222222,5,-1,0
7/1/2023,22:10,Jornada 1,Sat,Away,Atlas,Víctor Cáceres,Cruz Azul,Apertura,2023,L,0,1,4,69,2,9,0,22,5,0,1517.57,1550.9,-33.33,0,4,0.2,0,3,1,10,0.6,0,3,7,0.4,6,-6,0
7/1/2023,18:00,Jornada 1,Sat,Away,Atletico San Luis,Jorge Camacho,Monterrey,Apertura,2023,D,0,2,10,36,2,9,0,18,5,2,1650.23,1503.54,146.69,1,8,0.4,0,6,2,7,0.4,0,1,6,0.4,8,1,0
7/1/2023,20:00,Jornada 1,Sat,Away,Tigres UANL,Óscar Macias,Puebla,Apertura,2023,D,0,19,14,72,2,9,0,20,5,2,1479.53,1618.63,-139.1,1,4,0.2,0,3,1,8,0.4,0,2,6,0.263157895,7,-4,0
7/1/2023,20:00,Jornada 1,Sat,Home,Puebla,Óscar Macias,Tigres UANL,Apertura,2023,D,1,14,19,72,2,9,0,20,5,2,1610.69,1487.47,123.22,1,8,0.4,0,2,6,4,0.2,0,3,1,0.4,7,4,0
7/2/2023,13:00,Jornada 1,Sun,Away,Toluca,Iván López,Necaxa,Apertura,2023,D,0,21,12,29,2,9,0,13,6,2,1422.38,1605.55,-183.17,1,2,0,0,2,0,7,0.4,0,7,0,0.214285714,1,-5,0
7/2/2023,20:05,Jornada 1,Sun,Away,Santos Laguna,Abraham Quirarte,Queretaro,Apertura,2023,W,0,17,16,0,2,9,0,20,6,1,1453.47,1515.94,-62.47,3,10,0.6,0,4,6,2,0,0,1,1,0.25,5,8,0
7/2/2023,20:05,Jornada 1,Sun,Home,Queretaro,Abraham Quirarte,Santos Laguna,Apertura,2023,L,1,16,17,0,2,9,0,20,6,0,1494.93,1474.47,20.46,0,2,0,0,1,1,10,0.6,0,4,6,0.571428571,5,-8,0
7/2/2023,13:00,Jornada 1,Sun,Home,Necaxa,Iván López,Toluca,Apertura,2023,D,1,12,21,29,2,9,0,13,6,2,1596.18,1431.75,164.43,1,7,0.4,0,7,0,2,0,0,2,0,0.4,11,5,0
7/3/2023,21:00,Jornada 1,Mon,Away,Leon,Oscar Mejia,Guadalajara,Apertura,2023,W,0,7,6,56,2,9,0,21,0,1,1605.36,1552.06,53.3,3,7,0.4,0,3,4,5,0.2,0,4,1,0.35,7,2,0
7/3/2023,21:00,Jornada 1,Mon,Home,Guadalajara,Oscar Mejia,Leon,Apertura,2023,L,1,6,7,56,2,9,0,21,0,0,1536.21,1621.21,-85,0,5,0.2,0,4,1,7,0.4,0,3,4,0.380952381,7,-2,0
7/7/2023,22:00,Jornada 2,Fri,Home,Tijuana,Oscar Mejia,Necaxa,Apertura,2023,D,1,20,12,56,12,9,0,22,4,2,1431.75,1419.81,11.94,1,2,0,1,1,1,4,0.2,0,1,3,0.384615385,6,-2,1
7/7/2023,20:00,Jornada 2,Fri,Home,Santos Laguna,Brian Gonzalez,Puebla,Apertura,2023,L,1,17,14,6,12,9,0,20,4,0,1487.47,1494.93,-7.46,0,5,0.2,1,3,2,2,0,0,1,1,0.1,8,3,1
7/7/2023,20:00,Jornada 2,Fri,Away,Puebla,Brian Gonzalez,Santos Laguna,Apertura,2023,W,0,14,17,6,12,9,0,20,4,1,1512.88,1469.52,43.36,3,2,0,0,1,1,5,0.2,1,3,2,0.428571429,8,-3,-1
7/7/2023,22:00,Jornada 2,Fri,Away,Necaxa,Oscar Mejia,Tijuana,Apertura,2023,D,0,12,20,56,12,9,0,22,4,2,1422.63,1428.93,-6.3,1,4,0.2,0,1,3,2,0,1,1,1,0.285714286,4,2,-1
7/8/2023,19:05,Jornada 2,Sat,Away,Guadalajara,Víctor Cáceres,Atletico San Luis,Apertura,2023,L,0,6,2,69,12,9,0,19,5,0,1503.54,1621.21,-117.67,0,8,0.4,1,2,6,7,0.4,3,0,7,0.375,11,1,-2
7/8/2023,18:50,Jornada 2,Sat,Home,Toluca,Ismael Lopez,Cruz Azul,Apertura,2023,L,1,21,4,27,12,9,0,18,5,0,1517.57,1596.18,-78.61,0,3,0.2,0,3,0,8,0.4,1,8,0,0.35,9,-5,-1
7/8/2023,18:06,Jornada 2,Sat,Home,Tigres UANL,Jesus Lopez,FC Juarez,Apertura,2023,D,1,19,5,31,12,9,0,18,5,2,1441.3,1610.69,-169.39,1,5,0.2,3,1,4,9,0.4,1,3,6,0,1,-4,2
7/8/2023,19:05,Jornada 2,Sat,Home,Atletico San Luis,Víctor Cáceres,Guadalajara,Apertura,2023,W,1,2,6,69,12,9,0,19,5,1,1630.04,1494.71,135.33,3,7,0.4,3,0,7,8,0.4,1,2,6,0.333333333,5,-1,2
7/8/2023,18:06,Jornada 2,Sat,Away,FC Juarez,Jesus Lopez,Tigres UANL,Apertura,2023,D,0,5,19,31,12,9,0,18,5,2,1605.4,1446.59,158.81,1,9,0.4,1,3,6,5,0.2,3,1,4,0.666666667,11,4,-2
